Location,murder,rape,gangrape,robbery,theft,assualt murders,sexual harassement,totarea,totalcrime,Longitude,Latitude,crime/area,area,Crime Type,Time,Date,Investigation Status,Case Number,Comments
CHITRANJAN PARK,2.0,6.0,1.0,35.0,442.0,19.0,7.0,2659329.537,512.0,77.2492,28.53632,192.5297308,2.659329537,,,,,,
DABRI,8.0,28.0,0.0,79.0,240.0,26.0,16.0,3401013.428,397.0,77.086,28.61268,116.7299125,3.401013428,,,,,,
MALVIYA NAGAR,3.0,28.0,1.0,33.0,694.0,63.0,15.0,1379853.572,837.0,77.20418,28.52989,606.5861022,1.379853572,,,,,,
CHANDNI MAHAL,1.0,8.0,1.0,23.0,529.0,19.0,7.0,5570696.132,588.0,77.23608,28.64361,105.5523378,5.570696132,,,,,,
MODEL TOWN,0.0,4.0,1.0,45.0,393.0,9.0,14.0,2689157.085,466.0,77.19369,28.70257,173.2885009,2.689157085,,,,,,
ANANDVIHAR,10.0,14.0,0.0,99.0,457.0,24.0,15.0,4558969.692,619.0,77.29373,28.65335,135.776292,4.558969692,,,,,,
KASHMERE GATE,0.0,9.0,3.0,17.0,340.0,17.0,12.0,1627909.974,398.0,77.22618,28.66645,244.4852641,1.627909974,,,,,,
GOVIND PURI,1.0,4.0,3.0,31.0,692.0,5.0,5.0,8992712.06,741.0,77.26532,28.53067,82.40005852,8.99271206,,,,,,
BINDAPUR,4.0,4.0,1.0,64.0,417.0,11.0,8.0,2568079.5,509.0,77.06618,28.6091,198.2025868,2.5680795,,,,,,
NEW FRIENDS COLONY,6.0,7.0,1.0,47.0,609.0,14.0,10.0,4045386.71,694.0,77.2676,28.56234,171.5534385,4.04538671,,,,,,
SARITA VIHAR,1.0,12.0,0.0,12.0,211.0,8.0,1.0,7942774.025,245.0,77.30617,28.52299,30.84564653,7.942774025,,,,,,
TIMARPUR,8.0,17.0,1.0,60.0,626.0,23.0,5.0,6149745.104,740.0,77.2242,28.7072,120.3301905,6.149745104,,,,,,
KANJHAWALA,1.0,5.0,2.0,15.0,307.0,21.0,10.0,35490190.9,361.0,77.00361,28.72582,10.17182469,35.4901909,,,,,,
ANAND PARBAT,5.0,20.0,1.0,77.0,374.0,35.0,9.0,1948430.286,521.0,77.17376,28.66004,267.394735,1.948430286,,,,,,
SAGARPUR,2.0,7.0,0.0,11.0,180.0,4.0,4.0,1283551.172,208.0,77.08644,28.59139,162.0504149,1.283551172,,,,,,
PRASHANT VIHAR,7.0,8.0,0.0,41.0,457.0,39.0,14.0,2076678.927,566.0,77.12757,28.71793,272.5505578,2.076678927,,,,,,
SOUTH CAMPUS,10.0,11.0,1.0,38.0,248.0,8.0,9.0,4518856.098,325.0,77.179,28.57051,71.92085629,4.518856098,,,,,,
ROHINI SOUTH,6.0,14.0,0.0,96.0,560.0,24.0,5.0,2649542.395,705.0,77.1159,28.70236,266.0836835,2.649542395,,,,,,
PUNJABI BAGH,9.0,24.0,0.0,64.0,1251.0,54.0,19.0,2577310.64,1421.0,77.13276,28.67441,551.349914,2.57731064,,,,,,
DWARKA NORTH,3.0,2.0,0.0,10.0,104.0,10.0,13.0,30068547.98,142.0,77.01564,28.60369,4.722542641,30.06854798,,,,,,
BURARI,3.0,12.0,0.0,56.0,562.0,21.0,17.0,11333876.3,671.0,77.19735,28.73664,59.203046,11.3338763,,,,,,
JAMA MASJID,4.0,19.0,0.0,13.0,317.0,10.0,1.0,3817050.224,364.0,77.23362,28.65284,95.36159563,3.817050224,,,,,,
ADRASH NAGAR,3.0,15.0,0.0,41.0,354.0,18.0,3.0,1646190.527,434.0,77.17532,28.70984,263.6389852,1.646190527,,,,,,
CHANAKYAPURI,1.0,7.0,2.0,40.0,649.0,20.0,4.0,10993452.52,723.0,77.19606,28.60337,65.76641857,10.99345252,,,,,,
PANDAV NAGAR,5.0,16.0,3.0,27.0,351.0,23.0,10.0,1470612.978,435.0,77.30265,28.62038,295.7950231,1.470612978,,,,,,
MIANWALI NAGAR,1.0,12.0,1.0,46.0,400.0,27.0,8.0,1729847.853,495.0,77.08879,28.67965,286.1523337,1.729847853,,,,,,
FATEHPUR BERI,7.0,10.0,0.0,60.0,683.0,7.0,9.0,35895594.95,776.0,77.15114,28.46549,21.61825152,35.89559495,,,,,,
NABI KARIM,4.0,4.0,0.0,29.0,612.0,6.0,5.0,1799866.446,660.0,77.21754,28.64981,366.6938741,1.799866446,,,,,,
RAJOURI GARDEN,1.0,7.0,0.0,37.0,567.0,20.0,4.0,1731624.057,636.0,77.11992,28.63969,367.2852645,1.731624057,,,,,,
JAHANGIR PURI,1.0,23.0,1.0,17.0,441.0,36.0,6.0,2463668.046,525.0,77.17487,28.73358,213.0968906,2.463668046,,,,,,
KAMLA MARKET,4.0,11.0,0.0,5.0,107.0,7.0,5.0,3095888.323,139.0,77.22621,28.64295,44.89826037,3.095888323,,,,,,
BARAKHAMBA ROAD,9.0,14.0,1.0,125.0,808.0,16.0,38.0,3748441.999,1011.0,77.22498,28.63089,269.7120565,3.748441999,,,,,,
SAFDARJUNG ENCLAVE,2.0,7.0,0.0,1.0,83.0,3.0,10.0,2366255.942,106.0,77.20489,28.56934,44.79650663,2.366255942,,,,,,
MUKHERJI NAGAR,1.0,8.0,0.0,54.0,789.0,14.0,7.0,6149745.104,873.0,77.20856,28.70024,141.9571031,6.149745104,,,,,,
FARASH BAZAR,6.0,3.0,1.0,20.0,374.0,14.0,9.0,1721757.744,427.0,77.29224,28.66879,248.0023694,1.721757744,,,,,,
KALKAJI,2.0,9.0,0.0,17.0,141.0,8.0,2.0,2659329.537,179.0,77.25743,28.53321,67.31019886,2.659329537,,,,,,
KALKAJI,2.0,9.0,0.0,17.0,141.0,8.0,2.0,2745338.744,179.0,77.25644,28.54728,65.20142565,2.745338744,,,,,,
PARSHAD NAGAR,1.0,12.0,2.0,36.0,466.0,6.0,13.0,4104570.166,536.0,77.18053,28.64784,130.5861462,4.104570166,,,,,,
